Country,ISO 3166-1 alpha-3,Year,Total
Andorra,AND,2007,0.538608
Andorra,AND,2008,0.538608
Andorra,AND,2009,0.516624
Andorra,AND,2010,0.516624
Andorra,AND,2011,0.490976
Andorra,AND,2012,0.487312
Andorra,AND,2013,0.47632
Andorra,AND,2014,0.461664
Andorra,AND,2015,0.465328
Andorra,AND,2016,0.468992
Andorra,AND,2017,0.465328
Andorra,AND,2018,0.49464
Andorra,AND,2019,0.479984
Andorra,AND,2020,0.448884
Andorra,AND,2021,0.452888
Angola,AGO,1960,0.548951
Angola,AGO,1961,0.453707
Angola,AGO,1962,1.179127
Angola,AGO,1963,1.149723
Angola,AGO,1964,1.222914
Angola,AGO,1965,1.186155
Angola,AGO,1966,1.552466
Angola,AGO,1967,0.991815
Angola,AGO,1968,1.669539
Angola,AGO,1969,2.783093
Angola,AGO,1970,3.577917
Angola,AGO,1971,3.405383
Angola,AGO,1972,4.500532
Angola,AGO,1973,4.873664
Angola,AGO,1974,4.866398
Angola,AGO,1975,4.408811
Angola,AGO,1976,3.280042
Angola,AGO,1977,3.527511
Angola,AGO,1978,5.399808
Angola,AGO,1979,5.489191
Angola,AGO,1980,5.334352
Angola,AGO,1981,5.266774
Angola,AGO,1982,4.635179
Angola,AGO,1983,5.100535
Angola,AGO,1984,4.985847
Angola,AGO,1985,4.676114
Angola,AGO,1986,4.63384
Angola,AGO,1987,5.786029
Angola,AGO,1988,5.049306
Angola,AGO,1989,4.92275
Angola,AGO,1990,5.089864
Angola,AGO,1991,5.064054
Angola,AGO,1992,5.164449
Angola,AGO,1993,5.748389
Angola,AGO,1994,3.864521
Angola,AGO,1995,10.948907
Angola,AGO,1996,10.423993
Angola,AGO,1997,7.347664
Angola,AGO,1998,7.26842
Angola,AGO,1999,9.130235
Angola,AGO,2000,9.516064
Angola,AGO,2001,9.670938
Angola,AGO,2002,12.598124
Angola,AGO,2003,8.98897
Angola,AGO,2004,18.700613
Angola,AGO,2005,19.005991
Angola,AGO,2006,22.10165
Angola,AGO,2007,24.977271
Angola,AGO,2008,25.486267
Angola,AGO,2009,27.564973
Angola,AGO,2010,28.864503
Angola,AGO,2011,30.329742
Angola,AGO,2012,25.539987
Angola,AGO,2013,24.718593
Angola,AGO,2014,25.147586
Angola,AGO,2015,25.530951
Angola,AGO,2016,27.209697
Angola,AGO,2017,24.30409
Angola,AGO,2018,22.779499
Angola,AGO,2019,21.818019
Angola,AGO,2020,20.275732
Angola,AGO,2021,21.362717
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.051296
Anguilla,AIA,1992,0.05496
Anguilla,AIA,1993,0.065952
Anguilla,AIA,1994,0.065952
Anguilla,AIA,1995,0.065952
Anguilla,AIA,1996,0.069616
Anguilla,AIA,1997,0.069616
Anguilla,AIA,1998,0.076944
Anguilla,AIA,1999,0.080608
Anguilla,AIA,2000,0.087936
Anguilla,AIA,2001,0.095264
Anguilla,AIA,2002,0.095264
Anguilla,AIA,2003,0.102592
Anguilla,AIA,2004,0.120912
Anguilla,AIA,2005,0.12824
Anguilla,AIA,2006,0.142896
Anguilla,AIA,2007,0.150224
Anguilla,AIA,2008,0.150224
Anguilla,AIA,2009,0.14656
Anguilla,AIA,2010,0.150224
Anguilla,AIA,2011,0.142896
Anguilla,AIA,2012,0.142896
Anguilla,AIA,2013,0.117248
Anguilla,AIA,2014,0.139232
Anguilla,AIA,2015,0.153888
Anguilla,AIA,2016,0.153888
Anguilla,AIA,2017,0.142896
Anguilla,AIA,2018,0.142896
Anguilla,AIA,2019,0.153888
Anguilla,AIA,2020,0.13139
Anguilla,AIA,2021,0.144744
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,0.003664
Antarctica,ATA,1988,0.007328
Antarctica,ATA,1989,0.007328
Antarctica,ATA,1990,0.010992
Antarctica,ATA,1991,0.014656
Antarctica,ATA,1992,0.014656
Antarctica,ATA,1993,0.014656
Antarctica,ATA,1994,0.014656
Antarctica,ATA,1995,0.003664
Antarctica,ATA,1996,0.003664
Antarctica,ATA,1997,0.003664
Antarctica,ATA,1998,0.003664
Antarctica,ATA,1999,0.003664
Antarctica,ATA,2000,0.003664
Antarctica,ATA,2001,0.003664
Antarctica,ATA,2002,0.003664
Antarctica,ATA,2003,0.003664
Antarctica,ATA,2004,0.007328
Antarctica,ATA,2005,0.007328
Antarctica,ATA,2006,0.007328
Antarctica,ATA,2007,0.010992
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antigua and Barbuda,ATG,1960,0.03664
Antigua and Barbuda,ATG,1961,0.047632
Antigua and Barbuda,ATG,1962,0.102592
Antigua and Barbuda,ATG,1963,0.084272
Antigua and Barbuda,ATG,1964,0.0916
Antigua and Barbuda,ATG,1965,0.150224
Antigua and Barbuda,ATG,1966,0.34808
Antigua and Barbuda,ATG,1967,0.564256
Antigua and Barbuda,ATG,1968,0.98928
Antigua and Barbuda,ATG,1969,1.256752
Antigua and Barbuda,ATG,1970,0.461664
Antigua and Barbuda,ATG,1971,0.425024
Antigua and Barbuda,ATG,1972,0.373728
Antigua and Barbuda,ATG,1973,0.32976
Antigua and Barbuda,ATG,1974,0.428688
Antigua and Barbuda,ATG,1975,0.707152
Antigua and Barbuda,ATG,1976,0.40304
Antigua and Barbuda,ATG,1977,0.465328
Antigua and Barbuda,ATG,1978,0.490976
Antigua and Barbuda,ATG,1979,0.406704
Antigua and Barbuda,ATG,1980,0.142896
Antigua and Barbuda,ATG,1981,0.106256
Antigua and Barbuda,ATG,1982,0.29312
Antigua and Barbuda,ATG,1983,0.084272
Antigua and Barbuda,ATG,1984,0.14656
Antigua and Barbuda,ATG,1985,0.249152
Antigua and Barbuda,ATG,1986,0.249152
Antigua and Barbuda,ATG,1987,0.2748
Antigua and Barbuda,ATG,1988,0.285792
Antigua and Barbuda,ATG,1989,0.285792
Antigua and Barbuda,ATG,1990,0.21984
Antigua and Barbuda,ATG,1991,0.212512
Antigua and Barbuda,ATG,1992,0.208848
Antigua and Barbuda,ATG,1993,0.216176
Antigua and Barbuda,ATG,1994,0.216176
Antigua and Barbuda,ATG,1995,0.223504
Antigua and Barbuda,ATG,1996,0.23816
Antigua and Barbuda,ATG,1997,0.25648
Antigua and Barbuda,ATG,1998,0.271136
Antigua and Barbuda,ATG,1999,0.282128
Antigua and Barbuda,ATG,2000,0.29312
Antigua and Barbuda,ATG,2001,0.296784
Antigua and Barbuda,ATG,2002,0.32976
Antigua and Barbuda,ATG,2003,0.351744
Antigua and Barbuda,ATG,2004,0.3664
Antigua and Barbuda,ATG,2005,0.373728
Antigua and Barbuda,ATG,2006,0.38472
Antigua and Barbuda,ATG,2007,0.406704
Antigua and Barbuda,ATG,2008,0.417696
Antigua and Barbuda,ATG,2009,0.443344
Antigua and Barbuda,ATG,2010,0.454336
Antigua and Barbuda,ATG,2011,0.443344
Antigua and Barbuda,ATG,2012,0.458
Antigua and Barbuda,ATG,2013,0.461664
Antigua and Barbuda,ATG,2014,0.461664
Antigua and Barbuda,ATG,2015,0.479984
Antigua and Barbuda,ATG,2016,0.490976
Antigua and Barbuda,ATG,2017,0.490976
Antigua and Barbuda,ATG,2018,0.498304
Antigua and Barbuda,ATG,2019,0.498304
Antigua and Barbuda,ATG,2020,0.425453
Antigua and Barbuda,ATG,2021,0.468695
Argentina,ARG,1960,48.7645
Argentina,ARG,1961,51.12671
Argentina,ARG,1962,53.640125
Argentina,ARG,1963,50.03266
Argentina,ARG,1964,55.670041
Argentina,ARG,1965,58.80485
Argentina,ARG,1966,63.072667
Argentina,ARG,1967,65.475982
Argentina,ARG,1968,69.009217
Argentina,ARG,1969,77.24887
Argentina,ARG,1970,82.648001
Argentina,ARG,1971,88.84719
Argentina,ARG,1972,90.066762
Argentina,ARG,1973,93.976081
Argentina,ARG,1974,95.480619
Argentina,ARG,1975,94.845785
Argentina,ARG,1976,99.699538
Argentina,ARG,1977,100.706338
Argentina,ARG,1978,102.55616
Argentina,ARG,1979,110.616815
Argentina,ARG,1980,108.656928
Argentina,ARG,1981,101.96936
Argentina,ARG,1982,103.351892
Argentina,ARG,1983,105.142854
Argentina,ARG,1984,106.452518
Argentina,ARG,1985,100.531993
Argentina,ARG,1986,104.151058
Argentina,ARG,1987,114.878426
Argentina,ARG,1988,121.40596
Argentina,ARG,1989,117.021372
Argentina,ARG,1990,112.079088
Argentina,ARG,1991,117.505744
Argentina,ARG,1992,121.230584
Argentina,ARG,1993,117.777485
Argentina,ARG,1994,122.229002
Argentina,ARG,1995,127.764859
Argentina,ARG,1996,134.76207
Argentina,ARG,1997,137.641464
Argentina,ARG,1998,139.451896
Argentina,ARG,1999,147.285131
Argentina,ARG,2000,142.358347
Argentina,ARG,2001,134.003944
Argentina,ARG,2002,124.392348
Argentina,ARG,2003,134.631008
Argentina,ARG,2004,157.043391
Argentina,ARG,2005,161.4342
Argentina,ARG,2006,174.608992
Argentina,ARG,2007,174.24576
Argentina,ARG,2008,188.106
Argentina,ARG,2009,178.9492
Argentina,ARG,2010,186.733136
Argentina,ARG,2011,190.273774
Argentina,ARG,2012,191.292113
Argentina,ARG,2013,189.537746
Argentina,ARG,2014,188.396537
Argentina,ARG,2015,191.743835
Argentina,ARG,2016,189.920431
Argentina,ARG,2017,186.898875
Argentina,ARG,2018,180.599336
Argentina,ARG,2019,178.511615
Argentina,ARG,2020,169.262697
Argentina,ARG,2021,186.448284
Armenia,ARM,1960,3.157102
Armenia,ARM,1961,3.25957
Armenia,ARM,1962,3.42628
Armenia,ARM,1963,3.679347
Armenia,ARM,1964,3.917236
Armenia,ARM,1965,4.157394
Armenia,ARM,1966,4.392197
Armenia,ARM,1967,4.59792
Armenia,ARM,1968,4.732484
Armenia,ARM,1969,4.932664
Armenia,ARM,1970,5.186794
Armenia,ARM,1971,5.514268
Armenia,ARM,1972,5.808817
Armenia,ARM,1973,6.062725
Armenia,ARM,1974,6.302874
Armenia,ARM,1975,6.632716
Armenia,ARM,1976,6.889957
Armenia,ARM,1977,7.127198
Armenia,ARM,1978,7.376978
Armenia,ARM,1979,7.437843
Armenia,ARM,1980,7.729004
Armenia,ARM,1981,7.594694
Armenia,ARM,1982,7.739266
Armenia,ARM,1983,7.855128
Armenia,ARM,1984,7.929465
Armenia,ARM,1985,8.544614
Armenia,ARM,1986,8.138095
Armenia,ARM,1987,8.166903
Armenia,ARM,1988,9.296341
Armenia,ARM,1989,9.415744
Armenia,ARM,1990,8.94492
Armenia,ARM,1991,7.271964
Armenia,ARM,1992,5.862939
Armenia,ARM,1993,2.575039
Armenia,ARM,1994,2.713342
Armenia,ARM,1995,3.43318
Armenia,ARM,1996,2.59544
Armenia,ARM,1997,3.269238
Armenia,ARM,1998,3.397212
Armenia,ARM,1999,3.049535
Armenia,ARM,2000,3.491407
Armenia,ARM,2001,3.532701
Armenia,ARM,2002,3.076793
Armenia,ARM,2003,3.45556
Armenia,ARM,2004,3.691197
Armenia,ARM,2005,4.376169
Armenia,ARM,2006,4.40159
Armenia,ARM,2007,5.10021
Armenia,ARM,2008,5.57479
Armenia,ARM,2009,4.363332
Armenia,ARM,2010,4.25275
Armenia,ARM,2011,4.968878
Armenia,ARM,2012,5.748252
Armenia,ARM,2013,5.535004
Armenia,ARM,2014,5.604113
Armenia,ARM,2015,5.469323
Armenia,ARM,2016,5.203013
Armenia,ARM,2017,5.540153
Armenia,ARM,2018,5.825786
Armenia,ARM,2019,6.28411
Armenia,ARM,2020,6.430661
Armenia,ARM,2021,6.806045
Aruba,ABW,1960,0.618561
Aruba,ABW,1961,0.645553
Aruba,ABW,1962,0.708942
Aruba,ABW,1963,0.679088
Aruba,ABW,1964,0.660275
Aruba,ABW,1965,0.592387
Aruba,ABW,1966,0.553944
Aruba,ABW,1967,0.682359
Aruba,ABW,1968,0.63451
Aruba,ABW,1969,0.830405
Aruba,ABW,1970,0.928761
Aruba,ABW,1971,0.808321
Aruba,ABW,1972,0.783783
Aruba,ABW,1973,0.869461
Aruba,ABW,1974,0.788077
Aruba,ABW,1975,0.570712
Aruba,ABW,1976,1.219127
Aruba,ABW,1977,0.63676
Aruba,ABW,1978,0.542289
Aruba,ABW,1979,0.568871
Aruba,ABW,1980,0.585435
Aruba,ABW,1981,0.557625
Aruba,ABW,1982,0.623468
Aruba,ABW,1983,0.320425
Aruba,ABW,1984,0.800142
Aruba,ABW,1985,0.936532
Aruba,ABW,1986,0.179536
Aruba,ABW,1987,0.447008
Aruba,ABW,1988,0.611888
Aruba,ABW,1989,0.648528
Aruba,ABW,1990,0.487312
Aruba,ABW,1991,0.53128
Aruba,ABW,1992,0.538608
Aruba,ABW,1993,0.648528
Aruba,ABW,1994,0.65952
Aruba,ABW,1995,0.707152
Aruba,ABW,1996,0.725472
Aruba,ABW,1997,0.758448
Aruba,ABW,1998,0.80608
Aruba,ABW,1999,0.809744
Aruba,ABW,2000,2.377936
Aruba,ABW,2001,2.407248
Aruba,ABW,2002,2.43656
Aruba,ABW,2003,2.561136
Aruba,ABW,2004,2.616096
Aruba,ABW,2005,2.718688
Aruba,ABW,2006,2.715024
Aruba,ABW,2007,2.82128
Aruba,ABW,2008,2.6564
Aruba,ABW,2009,2.627088
Aruba,ABW,2010,2.506176
Aruba,ABW,2011,2.498848
Aruba,ABW,2012,1.348352
Aruba,ABW,2013,0.86104
Aruba,ABW,2014,0.872032
Aruba,ABW,2015,0.89768
Aruba,ABW,2016,0.883024
Aruba,ABW,2017,0.890352
Aruba,ABW,2018,0.872032
Aruba,ABW,2019,0.912336
Aruba,ABW,2020,0.778954
Aruba,ABW,2021,0.858126
Australia,AUS,1960,88.1189
Australia,AUS,1961,90.503896
Australia,AUS,1962,94.823455
Australia,AUS,1963,100.934264
Australia,AUS,1964,108.875767
Australia,AUS,1965,120.852669
Australia,AUS,1966,120.219302
Australia,AUS,1967,129.144212
Australia,AUS,1968,134.4969
Australia,AUS,1969,142.123802
Australia,AUS,1970,147.479769
Australia,AUS,1971,152.629587
Australia,AUS,1972,157.335653
Australia,AUS,1973,170.827567
Australia,AUS,1974,172.189614
Australia,AUS,1975,175.7142
Australia,AUS,1976,174.075029
Australia,AUS,1977,187.605251
Australia,AUS,1978,201.820616
Australia,AUS,1979,204.870091
Australia,AUS,1980,220.53159
Australia,AUS,1981,230.133366
Australia,AUS,1982,233.8894
Australia,AUS,1983,224.785702
Australia,AUS,1984,236.362029
Australia,AUS,1985,240.988939
Australia,AUS,1986,239.723256
Australia,AUS,1987,255.851315
Australia,AUS,1988,260.880055
Australia,AUS,1989,277.487041
Australia,AUS,1990,278.154156
Australia,AUS,1991,279.52851
Australia,AUS,1992,284.525345
Australia,AUS,1993,288.870537
Australia,AUS,1994,293.696553
Australia,AUS,1995,305.002996
Australia,AUS,1996,311.886129
Australia,AUS,1997,320.28263
Australia,AUS,1998,334.075978
Australia,AUS,1999,343.488633
Australia,AUS,2000,349.635487
Australia,AUS,2001,357.132367
Australia,AUS,2002,361.54081
Australia,AUS,2003,369.279512
Australia,AUS,2004,382.82089
Australia,AUS,2005,386.153533
Australia,AUS,2006,392.384302
Australia,AUS,2007,399.624803
Australia,AUS,2008,404.233067
Australia,AUS,2009,407.065015
Australia,AUS,2010,405.10332
Australia,AUS,2011,403.828773
Australia,AUS,2012,406.15091
Australia,AUS,2013,397.887458
Australia,AUS,2014,393.952876
Australia,AUS,2015,401.793062
Australia,AUS,2016,411.264288
Australia,AUS,2017,414.358312
Australia,AUS,2018,416.283827
Australia,AUS,2019,416.356588
Australia,AUS,2020,399.922128
Australia,AUS,2021,391.187411
Austria,AUT,1960,30.784479
Austria,AUT,1961,31.824045
Austria,AUT,1962,33.864981
Austria,AUT,1963,36.94906
Austria,AUT,1964,38.896434
Austria,AUT,1965,38.140552
Austria,AUT,1966,39.208596
Austria,AUT,1967,39.915572
Austria,AUT,1968,42.29714
Austria,AUT,1969,44.638407
Austria,AUT,1970,50.6317
Austria,AUT,1971,52.069098
Austria,AUT,1972,56.071169
Austria,AUT,1973,60.015526
Austria,AUT,1974,57.294163
Austria,AUT,1975,54.213685
Austria,AUT,1976,58.203792
Austria,AUT,1977,55.993691
Austria,AUT,1978,57.226484
Austria,AUT,1979,61.321326
Austria,AUT,1980,52.024931
Austria,AUT,1981,55.832893
Austria,AUT,1982,53.565287
Austria,AUT,1983,51.668238
Austria,AUT,1984,54.214049
Austria,AUT,1985,54.36632
Austria,AUT,1986,53.728532
Austria,AUT,1987,57.373914
Austria,AUT,1988,52.937221
Austria,AUT,1989,53.696289
Austria,AUT,1990,62.145248
Austria,AUT,1991,65.743938
Austria,AUT,1992,60.243908
Austria,AUT,1993,60.67057
Austria,AUT,1994,61.045756
Austria,AUT,1995,64.023072
Austria,AUT,1996,67.367013
Austria,AUT,1997,67.263597
Austria,AUT,1998,66.898315
Austria,AUT,1999,65.651039
Austria,AUT,2000,66.14978
Austria,AUT,2001,70.149508
Austria,AUT,2002,71.953612
Austria,AUT,2003,77.460983
Austria,AUT,2004,77.678295
Austria,AUT,2005,79.078106
Austria,AUT,2006,76.806465
Austria,AUT,2007,74.10678
Austria,AUT,2008,73.481909
Austria,AUT,2009,67.298655
Austria,AUT,2010,72.006411
Austria,AUT,2011,69.893113
Austria,AUT,2012,67.26591
Austria,AUT,2013,67.759445
Austria,AUT,2014,64.16
Austria,AUT,2015,66.348823
Austria,AUT,2016,67.210743
Austria,AUT,2017,69.592825
Austria,AUT,2018,66.55718
Austria,AUT,2019,67.936185
Austria,AUT,2020,62.037447
Austria,AUT,2021,64.625588
Azerbaijan,AZE,1960,19.10915
Azerbaijan,AZE,1961,19.726501
Azerbaijan,AZE,1962,20.726678
Azerbaijan,AZE,1963,22.248915
Azerbaijan,AZE,1964,23.680045
Azerbaijan,AZE,1965,25.128355
Azerbaijan,AZE,1966,26.543251
Azerbaijan,AZE,1967,27.77233
Azerbaijan,AZE,1968,28.570564
Azerbaijan,AZE,1969,29.767587
Azerbaijan,AZE,1970,31.299716
Azerbaijan,AZE,1971,33.235584
